Order_ID,Order_Date,Region,Category,Sales,Quantity,Customer_Age,Payment_Method
10455,2024-11-09,South,Furniture,,6,69,Bank Transfer
10456,2024-12-18,East,Clothing,2269.26,4,22,Card
10457,2023-05-20,North,Furniture,537.23,8,47,Wallet
10458,2024-02-21,North,Clothing,4823.53,4,46,Wallet
10459,2024-04-19,East,Electronics,461.2,5,70,Cash
10460,2023-08-09,East,Furniture,465.15,4,40,Bank Transfer
10461,2024-06-09,North,Clothing,1308.23,3,19,Bank Transfer
10462,2024-04-08,South,Electronics,2315.6,3,25,Cash
10463,2023-03-05,South,Furniture,998.68,7,41,Cash
10464,2024-08-19,East,Electronics,118.78,2,30,Bank Transfer
10465,2023-05-12,North,Clothing,621.41,8,21,Card
10466,2024-08-10,West,Groceries,2485.67,7,Unknown,Bank Transfer
10467,2023-06-26,East,Furniture,4542.44,5,35,Bank Transfer
10468,2023-06-02,North,Furniture,,8,44,Bank Transfer
10469,2023-03-04,North,Clothing,1921.25,7,30,Card
10470,2024-10-07,North,Groceries,3911.76,6,48,Bank Transfer
10471,2023-12-19,East,Groceries,1359.47,1,38,Card
10472,2023-01-31,East,Electronics,4045.18,8,51,Wallet
10473,2024-08-21,South,Furniture,509.67,4,35,Cash
10474,2023-08-13,West,Clothing,4676.68,3,29,Card
10475,2024-08-29,East,Clothing,4570.76,1,63,Wallet
10476,2024-08-04,South,Furniture,4185.12,8,52,Wallet
10477,2023-06-29,West,Electronics,460.38,4,56,Card
10478,2023-01-21,West,Electronics,1665.35,10,30,Card
10479,2023-12-15,South,Clothing,307.18,3,55,Card
10480,2023-04-24,East,Electronics,1874.22,7,55,Cash
10481,2023-12-11,East,Clothing,690.89,3,64,Bank Transfer
10482,2024-10-16,West,Clothing,879.27,9,62,Wallet
10483,2023-08-17,South,Groceries,1541.05,5,26,Card
10484,2023-01-02,West,Electronics,918.59,6,69,Card
10485,2024-10-16,North,Groceries,711.81,2,33,Wallet
10486,2023-11-24,South,Electronics,4110.09,6,46,Cash
10487,2023-09-29,South,Furniture,3468.95,6,34,Cash
10488,2023-01-02,North,Groceries,,7,28,
10489,2024-05-19,West,Clothing,2734.66,2,48,Card
10490,2023-06-16,West,Electronics,3997.98,1,36,Cash
10491,2023-11-23,East,Electronics,380.26,3,42,Card
10492,2023-03-18,North,Clothing,2974.21,10,48,Cash
10493,2024-03-17,South,Groceries,793.95,2,39,Card
10494,2023-07-14,West,Clothing,3306.38,5,33,Cash
10495,2023-02-20,West,Groceries,776.41,6,18,Bank Transfer
10496,2023-03-31,East,Groceries,1006.38,1,31,Card
10497,2024-10-15,East,Electronics,2373.12,2,Unknown,Bank Transfer
10498,2024-04-27,West,Clothing,464.77,9,42,Card
10499,2024-01-15,West,Clothing,941.05,1,34,Bank Transfer
10500,2024-04-21,East,Furniture,4187.02,10,21,Card
10501,2024-12-14,North,Electronics,3344.02,9,44,Card
10502,2024-07-20,North,Groceries,4093.84,7,Unknown,Bank Transfer
10503,2024-08-09,South,Groceries,1501.27,7,63,Cash
10504,2024-05-29,,Electronics,4746.78,8,29,Card
10505,2023-08-05,South,Furniture,222.95,2,61,Bank Transfer
10506,2023-07-26,South,Clothing,,2,23,Bank Transfer
10507,2024-07-23,West,Clothing,4284.55,9,47,Cash
10508,2024-12-18,West,Electronics,,3,54,Cash
10509,2023-04-19,North,Clothing,4338.7,6,44,Wallet
10510,2024-01-28,West,Groceries,196.95,5,Unknown,Card
10511,2024-09-25,West,Electronics,"1,250.50",6,62,Card
10512,2023-02-20,West,Clothing,4486.19,1,39,
10513,2023-11-15,East,Groceries,4292.59,2,32,Card
10514,2023-11-04,West,Clothing,1354.41,7,56,Cash
10515,2023-07-12,West,Furniture,4568.03,7,65,Bank Transfer
10516,2024-06-12,East,Electronics,2581.2,3,22,Wallet
10517,2024-12-27,West,Furniture,3904.78,9,54,Cash
10518,2023-06-27,South,Furniture,4186.51,4,20,Bank Transfer
10519,2023-02-21,East,Furniture,1377.15,8,50,Bank Transfer
10520,2024-10-12,North,Electronics,1217.27,8,56,Bank Transfer
10521,2023-07-01,West,Clothing,1727.8,5,65,Cash
10522,2023-10-19,North,Groceries,257.76,10,67,Card
10523,2023-08-15,South,Furniture,1352.73,7,50,Cash
10524,2024-11-29,North,Groceries,4558.46,3,Unknown,Cash
10525,2023-08-18,East,Clothing,3566.58,5,45,Bank Transfer
10526,2023-12-24,West,Clothing,1098.86,5,61,Bank Transfer
10527,2024-08-21,North,Electronics,2562.45,6,53,Wallet
10528,2023-11-02,North,Groceries,328.55,5,58,Wallet
10529,2023-10-11,East,Clothing,949.92,9,66,Card
10530,2023-02-28,West,Clothing,3406.97,1,59,Bank Transfer
10531,2023-10-30,East,Groceries,2028.95,1,55,Card
10532,2023-12-18,South,Groceries,4533.57,6,50,Wallet
10533,2023-06-24,South,Clothing,,3,65,Wallet
10534,2024-07-26,South,Clothing,3275.63,4,40,Card
10535,2023-11-11,West,Clothing,1864.7,10,36,Bank Transfer
10536,2023-05-01,,Electronics,4333.3,10,55,Cash
10537,2024-04-28,South,Electronics,4338.81,7,51,Wallet
10538,2024-02-28,North,Furniture,695.45,4,39,Bank Transfer
10539,2024-08-06,West,Furniture,1588.75,3,67,Cash
10540,2024-05-14,East,Furniture,1573.94,1,18,Bank Transfer
10541,2023-10-08,South,Furniture,2885.63,3,49,Cash
10542,2023-05-13,West,Groceries,2022.93,8,42,Cash
10543,2023-02-08,South,Clothing,4750.84,6,66,Card
10544,2023-01-19,North,Furniture,1139.07,6,37,Card
10545,2023-04-16,West,Clothing,843.43,1,37,Wallet
10546,2024-04-11,East,Groceries,4440.99,3,39,Bank Transfer
10547,2024-01-03,South,Furniture,4740.94,7,19,Card
10548,2023-08-18,South,Furniture,3673.04,10,50,Card
10549,2023-05-07,East,Electronics,1882.21,5,67,Cash
10550,2024-08-31,North,Electronics,3271.3,1,21,Cash
10551,2024-03-02,West,Groceries,626.74,5,48,Card
10552,2023-07-30,North,Clothing,2110.15,2,60,Wallet
10553,2024-09-29,South,Groceries,4154.96,2,50,Cash
10554,2023-10-17,North,Electronics,2493.72,10,30,Wallet
10555,2024-06-19,South,Clothing,3520.15,5,28,Cash
10556,2024-07-15,West,Furniture,3444.14,8,39,Card
10557,2023-01-03,North,Electronics,4535.33,10,60,Bank Transfer
10558,2023-06-02,North,Electronics,3620.58,2,34,Card
10559,2024-04-12,East,Clothing,2326.74,2,70,Card
10560,2023-02-10,East,Clothing,4009.96,6,45,Cash
10561,2023-04-08,North,Electronics,4261.47,3,39,Wallet
10562,2024-03-24,East,Electronics,1869.38,6,29,Cash
10563,2024-02-15,West,Groceries,1366.45,7,62,Bank Transfer
10564,2024-03-07,South,Electronics,671.23,1,28,Cash
10565,2024-03-02,West,Groceries,914.49,7,67,Wallet
10566,2024-09-18,North,Furniture,2420.57,8,25,Bank Transfer
10567,2024-03-27,North,Electronics,1315.45,6,18,Card
10568,2024-11-16,East,Electronics,,4,48,Wallet
10569,2024-11-10,West,Furniture,4196.77,9,57,Cash
10570,2023-01-12,South,Groceries,4260.84,3,22,Bank Transfer
10571,2023-11-25,South,Clothing,,1,50,Card
10572,2024-07-17,West,Groceries,4087.35,2,47,Bank Transfer
10573,2024-08-09,West,Electronics,4284.38,8,38,Cash
10574,2024-05-24,North,Electronics,2023.16,1,53,Cash
10575,2023-04-04,East,Furniture,3276.43,8,39,Wallet
10576,2023-02-25,South,Groceries,1666.54,10,56,Bank Transfer
10577,2024-11-03,East,Groceries,578.98,4,18,Wallet
10578,2023-12-30,East,Clothing,3513.46,1,28,Bank Transfer
10579,2023-05-24,West,Electronics,1278.9,4,30,Cash
10580,2024-02-07,South,Groceries,4124.53,4,63,Wallet
10581,2023-04-21,West,Electronics,4633.87,10,25,Bank Transfer
10582,2024-04-13,South,Groceries,31.64,1,53,Bank Transfer
10583,2024-08-22,West,Furniture,3462.17,3,64,Card
10584,2023-04-17,West,Clothing,2525.51,7,44,Card
10585,2023-10-08,West,Clothing,4852.75,8,69,Card
10586,2023-05-22,West,Clothing,4216.94,9,38,Card
10587,2023-07-25,South,Clothing,3436.19,3,63,Card
10588,2024-05-30,East,Electronics,3806.27,9,48,Bank Transfer
10589,2024-11-21,East,Groceries,4043.44,9,24,Cash
10590,2024-01-26,South,Electronics,3354.57,4,35,Card
10591,2023-10-21,East,Furniture,4198.52,5,31,Cash
10592,2024-01-03,West,Electronics,3084.38,9,32,Bank Transfer
10593,2023-09-01,East,Electronics,4633.16,7,44,Wallet
10594,2024-07-19,North,Electronics,3720.91,4,57,Bank Transfer
10595,2023-08-19,East,Furniture,3882.97,4,36,Bank Transfer
10596,2023-07-01,North,Furniture,4812.75,9,25,
10597,2023-02-11,West,Clothing,2787.43,3,28,Wallet
10598,2023-01-06,East,Groceries,3551.35,3,20,Card
10599,2023-11-27,North,Clothing,2457.85,10,53,Wallet
10600,2023-03-16,East,Furniture,4785.37,9,22,Card
10601,2024-03-01,West,Electronics,1753.52,4,60,Wallet
10602,2023-12-06,East,Clothing,1100.04,10,51,Bank Transfer
10603,2024-07-28,North,Electronics,3348,8,33,Card
10604,2023-02-10,East,Groceries,4580.5,2,42,Wallet
10605,2024-07-07,,Electronics,4557.57,6,50,Bank Transfer
10606,2024-05-13,North,Clothing,4492.43,4,38,Cash
10607,2023-04-09,South,Electronics,3138.4,4,60,Card
10608,2024-12-02,West,Electronics,1035.84,7,59,
10609,2024-12-03,South,Electronics,2301.53,6,20,Cash
10610,2023-03-17,,Furniture,3973.13,9,22,Card
10611,2023-09-22,West,Groceries,2261.12,7,45,Wallet
10612,2023-01-18,West,Electronics,2678.82,10,22,Cash
10613,2024-12-18,North,Clothing,4640.96,2,36,Wallet
10614,2024-09-13,North,Clothing,3828.72,8,42,Bank Transfer
10615,2024-11-07,North,Groceries,,4,26,Bank Transfer
10616,2024-07-12,East,Furniture,1497.3,6,18,Card
10617,2023-05-07,North,Electronics,2867.87,7,52,Cash
10618,2023-11-09,South,Clothing,1066.57,9,27,
10619,2023-07-08,South,Clothing,979.69,3,60,Cash
10620,2024-07-16,West,Electronics,"1,250.50",2,34,Cash
10621,2023-07-22,West,Clothing,1792.12,4,24,Wallet
10622,2024-09-26,North,Furniture,1595.75,8,39,Wallet
10623,2024-12-11,South,Clothing,4040.42,7,28,Cash
10624,2023-11-17,South,Furniture,3563.87,7,35,Wallet
10625,2023-05-18,East,Groceries,2319.61,6,67,Wallet
10626,2024-05-13,North,Furniture,3231.3,2,35,Card
10627,2024-07-05,South,Clothing,3670.39,2,64,Cash
10628,2023-01-20,North,Groceries,3848.31,4,20,Wallet
10629,2024-07-10,West,Furniture,1835.43,4,67,Wallet
10630,2023-05-18,West,Electronics,1989.96,9,18,Card
10631,2024-09-20,South,Furniture,2236.64,3,54,Card
10632,2024-05-10,East,Electronics,1101.91,8,32,Cash
10633,2023-09-28,East,Furniture,223.61,4,51,Wallet
10634,2024-02-02,West,Groceries,4408.94,1,59,Wallet
10635,2023-04-16,East,Clothing,2897.37,10,29,Bank Transfer
10636,2024-10-31,West,Clothing,2942.52,2,51,Wallet
10637,2024-01-21,South,Groceries,"1,250.50",6,49,Bank Transfer
10638,2024-09-10,North,Furniture,2205.09,4,22,Wallet
10639,2023-08-05,South,Furniture,795.21,10,63,Cash
10640,2024-11-07,South,Groceries,4057.75,2,48,Bank Transfer
10641,2024-05-05,South,Furniture,3239.82,7,19,Card
10642,2023-02-14,South,Furniture,682.27,9,20,Card
10643,2023-02-27,South,Clothing,4613.01,9,43,Cash
10644,2024-11-08,East,Electronics,1090.8,10,Unknown,Bank Transfer
10645,2023-06-24,South,Groceries,3008.19,10,70,Card
10646,2024-09-30,East,Furniture,3623.69,6,47,Cash
10647,2023-08-24,West,Groceries,669.74,1,30,Bank Transfer
10648,2023-06-03,North,Furniture,2384.59,10,56,Cash
10649,2024-06-28,North,Electronics,2416.38,3,56,Cash
10650,2024-11-25,West,Groceries,1858.18,1,62,Bank Transfer
10651,2023-08-23,West,Groceries,1759.08,10,24,Bank Transfer
10652,2023-05-18,East,Groceries,3831.64,2,36,Bank Transfer
10653,2023-09-21,South,Electronics,3548.65,1,54,Cash
10654,2024-06-16,North,Groceries,3276.19,6,44,Wallet
10655,2023-04-20,South,Groceries,3261.36,5,34,Bank Transfer
10656,2024-08-01,East,Clothing,4959.08,7,66,Card
10657,2024-02-28,West,Furniture,1857.36,9,48,Wallet
10658,2023-11-11,East,Groceries,3681.55,2,65,Card
10659,2024-04-02,South,Electronics,1080.15,7,68,Wallet
10660,2024-07-17,North,Furniture,1951.63,1,69,
10661,2023-05-29,West,Groceries,449.82,5,32,Wallet
10662,2023-03-23,North,Groceries,4654.12,7,57,Wallet
10663,2024-12-29,North,Furniture,3205.05,8,18,Card
10664,2024-11-03,East,Furniture,177.71,10,50,Card
10665,2024-09-21,South,Electronics,1805.1,1,28,Cash
10666,2023-10-10,West,Clothing,3351.61,7,55,Card
10667,2024-06-14,North,Electronics,4596.7,9,36,Wallet
10668,2023-12-22,East,Furniture,3035.75,4,47,Bank Transfer
10669,2024-08-11,North,Clothing,883.42,9,24,Cash
10670,2024-05-30,East,Clothing,4735.61,9,34,Wallet
10671,2024-12-11,West,Groceries,2820.21,4,66,Wallet
10672,2024-04-14,West,Electronics,2415.03,5,22,Bank Transfer
10673,2024-10-10,South,Furniture,4002.81,7,40,Cash
10674,2024-12-18,East,Furniture,1443.58,7,61,Wallet
10675,2023-03-19,,Groceries,1576.23,4,54,Wallet
10676,2023-07-07,South,Groceries,3688.19,4,65,Card
10677,2023-09-29,South,Furniture,1021.81,4,57,Wallet
10678,2023-06-09,North,Electronics,4601.74,8,57,Cash
10679,2024-07-08,North,Groceries,1862.27,6,49,Wallet
10680,2024-05-17,South,Clothing,1995.42,10,26,Cash
10681,2024-06-22,West,Groceries,4698.88,1,50,Wallet
10682,2024-02-08,South,Groceries,4882.77,9,47,Wallet
10683,2024-12-06,North,Electronics,3373.77,7,55,
10684,2023-11-30,East,Clothing,943.89,5,33,Wallet
10685,2024-04-27,East,Clothing,927.73,7,31,Bank Transfer
10686,2024-12-18,East,Clothing,4273.09,5,46,Card
10687,2024-08-08,South,Furniture,4072.81,5,69,Card
10688,2024-07-22,West,Groceries,988.36,3,48,Cash
10689,2023-06-30,,Groceries,681.01,9,52,Wallet
10690,2024-05-13,East,Clothing,2815.07,10,21,Bank Transfer
10691,2023-04-12,,Electronics,1085.18,5,48,Cash
10692,2024-04-05,East,Clothing,1811.2,9,53,Wallet
10693,2023-12-19,,Groceries,614.98,10,30,Card
10694,2023-10-19,East,Clothing,3369.23,8,67,Bank Transfer
10695,2023-03-22,West,Clothing,"1,250.50",3,28,Wallet
10696,2024-03-07,West,Electronics,"1,250.50",6,32,Wallet
10697,2023-11-21,East,Clothing,3030.87,7,35,Bank Transfer
10698,2024-01-07,West,Groceries,844.92,1,26,Card
10699,2024-11-08,East,Electronics,1060.75,7,24,Cash
10700,2023-03-07,West,Electronics,141.56,7,51,Cash
10701,2023-04-17,East,Furniture,430.71,7,37,Card
10702,2023-09-11,East,Groceries,3136.14,3,51,Card
10703,2023-01-30,North,Clothing,4303.24,6,48,Bank Transfer
10704,2024-07-07,East,Groceries,,9,29,Bank Transfer
10705,2024-10-08,West,Clothing,4545.53,8,52,Card
10706,2023-04-02,West,Clothing,1835.26,5,27,Wallet
10707,2023-01-11,North,Furniture,1725.99,8,52,Cash
10708,2024-12-05,West,Groceries,1505.06,7,69,Wallet
10709,2024-09-03,South,Electronics,2745.58,4,44,Bank Transfer
10710,2024-02-09,South,Furniture,3577.54,7,42,Card
10711,2023-09-27,North,Groceries,3130.36,9,66,Wallet
10712,2023-10-19,,Groceries,948.12,2,29,Card
10713,2023-10-24,North,Groceries,3092.47,5,62,Bank Transfer
10714,2023-07-12,East,Electronics,769.23,9,19,Card
10715,2023-04-15,East,Clothing,633.95,8,64,Cash
10716,2023-08-27,North,Furniture,83.48,4,39,Bank Transfer
10717,2023-11-16,West,Clothing,2323.79,1,39,Cash
10718,2023-05-30,North,Clothing,3880.51,2,52,Bank Transfer
10719,2023-07-05,South,Clothing,4088.08,1,25,Card
10720,2024-01-30,West,Furniture,3690.72,1,30,Bank Transfer
10721,2023-04-07,South,Groceries,1951.72,5,38,Card
10722,2024-10-06,North,Electronics,,5,30,Wallet
10723,2023-02-23,South,Electronics,1187.47,7,38,Cash
10724,2023-06-21,East,Electronics,1985.08,4,18,Cash
10725,2024-08-18,West,Furniture,1863.28,2,33,Card
10726,2024-05-26,North,Clothing,4654.94,1,21,Wallet
10727,2024-10-22,South,Electronics,637.88,4,38,Wallet
10728,2024-03-25,South,Electronics,3449.36,6,64,Card
10729,2023-09-14,North,Groceries,3536.06,9,36,Bank Transfer
10730,2023-07-14,South,Clothing,1625.17,8,35,Card
10731,2023-03-12,South,Groceries,1485.41,5,52,
10732,2024-04-09,North,Groceries,3670.95,1,57,Wallet
10733,2024-09-27,South,Clothing,3607.81,9,70,Bank Transfer
10734,2023-07-14,West,Furniture,3069.07,6,44,Wallet
10735,2023-04-24,North,Electronics,228.45,3,29,Cash
10736,2023-07-26,North,Groceries,966.17,1,54,Bank Transfer
10737,2024-11-04,West,Clothing,254.94,4,56,Cash
10738,2023-01-14,South,Groceries,4642.73,2,47,Cash
10739,2024-01-05,West,Clothing,3973.31,1,70,Wallet
10740,2024-06-25,North,Electronics,,2,31,Cash
10741,2023-04-14,South,Groceries,955.41,9,60,Card
10742,2024-08-06,South,Groceries,3733.08,10,40,Bank Transfer
10743,2024-12-20,West,Electronics,842.38,3,53,
10744,2024-05-31,East,Furniture,2674.16,10,46,Wallet
10745,2023-11-19,East,Clothing,2067.59,7,70,Wallet
10746,2024-09-15,South,Furniture,1881.56,9,65,Wallet
10747,2024-01-04,West,Groceries,4799.52,1,64,Cash
10748,2023-10-19,North,Furniture,4967.13,5,18,Wallet
10749,2023-08-16,South,Clothing,118.29,5,53,Card
10750,2023-04-07,North,Groceries,1784.72,3,34,Wallet
10751,2024-08-19,South,Furniture,1288.66,5,23,Bank Transfer
10752,2024-08-05,South,Electronics,3620.67,8,29,Bank Transfer
10753,2024-12-07,North,Clothing,196.48,10,42,Cash
10754,2023-02-27,East,Clothing,,7,44,Cash
10755,2023-08-21,North,Groceries,280.1,9,20,Wallet
10756,2024-07-06,South,Clothing,2516.98,4,Unknown,Cash
10757,2024-11-20,West,Groceries,3766.67,10,50,Cash
10758,2023-08-16,West,Clothing,3933.98,3,26,Wallet
10759,2023-03-26,West,Electronics,2745.28,5,23,Bank Transfer
10760,2024-05-28,,Furniture,3812.54,8,53,Card
10761,2024-05-14,West,Furniture,2810.23,9,33,Card
10762,2023-03-15,East,Groceries,1623.82,10,23,Cash
10763,2024-11-18,West,Groceries,1832.69,4,38,Wallet
10764,2024-08-31,North,Clothing,854.58,6,57,Bank Transfer
10765,2024-09-30,South,Groceries,233.94,4,30,Wallet
10766,2023-06-09,North,Electronics,3700.51,4,57,Card
10767,2023-10-22,North,Clothing,3472.04,2,37,Bank Transfer
10768,2024-04-27,North,Clothing,1052.96,9,31,Card
10769,2024-07-13,East,Groceries,3118.98,3,62,Cash
10770,2024-01-21,North,Clothing,859.9,5,30,Wallet
10771,2023-02-24,West,Electronics,342.32,5,60,Wallet
10772,2023-04-21,North,Clothing,4338.38,7,32,Bank Transfer
10773,2024-06-04,North,Clothing,2428.46,10,52,Cash
10774,2023-07-10,South,Groceries,2807.83,1,20,Card
10775,2024-06-26,East,Clothing,2454.76,3,19,
10776,2024-12-01,East,Clothing,3129.9,4,50,Wallet
10777,2023-03-05,East,Groceries,4453.11,1,53,Wallet
10778,2023-08-19,South,Clothing,4486.9,3,23,Bank Transfer
10779,2024-06-17,South,Groceries,1209.4,3,45,Wallet
10780,2024-09-11,East,Groceries,2715.75,4,59,Card
10781,2024-08-17,South,Furniture,,9,26,Bank Transfer
10782,2023-05-29,South,Clothing,348.39,9,64,Cash
10783,2023-07-08,East,Furniture,3638.13,6,44,Bank Transfer
10784,2023-11-07,West,Clothing,768.27,4,24,
10785,2023-07-09,North,Clothing,3031.97,10,32,
10786,2023-08-25,North,Clothing,406.58,8,26,Bank Transfer
10787,2024-12-30,East,Furniture,4262.13,8,Unknown,Card
10788,2023-06-17,South,Furniture,170.83,1,35,Bank Transfer
10789,2023-08-16,South,Furniture,340.02,8,57,Bank Transfer
10790,2024-12-05,East,Groceries,4439.06,7,43,Cash
10791,2024-09-14,West,Clothing,1976.81,10,56,Cash
10792,2024-06-17,North,Groceries,2289.93,1,33,Bank Transfer
10793,2023-02-10,West,Electronics,957.35,8,43,Wallet
10794,2023-10-20,West,Furniture,2118.09,10,21,Card
10795,2024-04-19,West,Electronics,3616.01,2,29,Card
10796,2024-02-07,West,Clothing,2259.92,3,47,Card
10797,2024-04-10,North,Clothing,1627.13,3,63,Cash
10798,2023-04-04,North,Groceries,3174.02,2,51,Bank Transfer
10799,2024-06-07,South,Groceries,2756.23,1,67,Card
10800,2023-12-10,South,Furniture,4345.4,3,67,Cash
10801,2024-03-05,East,Clothing,3653.51,8,36,Card
10802,2023-05-01,South,Furniture,27.63,5,18,Bank Transfer
10803,2024-05-24,West,Electronics,3043.84,8,33,Card
10804,2024-08-25,West,Groceries,2056.66,2,56,Cash
10805,2023-09-08,East,Furniture,254.1,3,21,Wallet
10806,2023-02-07,South,Electronics,3338.31,10,37,Wallet
10807,2023-03-31,North,Electronics,2090.62,3,28,Wallet
10808,2024-09-17,South,Groceries,3749.18,6,20,Cash
10809,2023-11-03,East,Clothing,4488.67,2,66,
10810,2024-07-17,North,Clothing,2359.38,2,62,Wallet
10811,2023-12-04,West,Furniture,3482.19,10,21,Cash
10812,2024-08-08,North,Groceries,3623.13,10,68,Wallet
10813,2024-03-13,East,Clothing,2631.7,10,40,Card
10814,2024-09-21,West,Groceries,2467.6,3,57,Card
10815,2024-12-26,East,Furniture,17.89,1,47,Cash
10816,2023-08-01,West,Groceries,237.01,6,53,Card
10817,2023-01-12,South,Clothing,1279.54,2,37,Wallet
10818,2024-06-02,East,Electronics,578.05,6,39,Bank Transfer
10819,2024-08-05,North,Furniture,978.14,6,61,Bank Transfer
10820,2024-04-30,North,Furniture,2412.66,8,52,Wallet
10821,2024-04-18,West,Electronics,4177.18,5,54,
10822,2024-07-22,North,Furniture,,6,69,Wallet
10823,2023-03-09,South,Clothing,4205.29,6,42,Card
10824,2024-08-07,West,Furniture,2980.01,5,63,Wallet
10825,2024-12-27,North,Clothing,2075.21,8,33,Wallet
10826,2024-04-07,East,Furniture,2630.25,3,25,Wallet
10827,2023-02-08,South,Electronics,2224.43,1,69,Bank Transfer
10828,2024-05-27,South,Furniture,1707.18,8,64,Wallet
10829,2023-12-02,South,Electronics,4112.47,9,61,Card
10830,2023-07-30,North,Groceries,1944.07,9,25,Cash
10831,2023-11-15,North,Electronics,1673.12,1,24,Wallet
10832,2023-01-24,East,Furniture,1611.19,4,36,Wallet
10833,2024-06-29,East,Groceries,3358.91,5,27,Card
10834,2023-10-08,North,Electronics,4791.91,9,50,Cash
10835,2023-07-31,East,Clothing,1362.55,5,54,Card
10836,2023-06-25,North,Clothing,3070.18,6,52,Bank Transfer
10837,2023-02-21,South,Electronics,2358.97,1,24,Bank Transfer
10838,2023-02-25,North,Groceries,1965.66,10,55,Bank Transfer
10839,2024-09-23,East,Clothing,1668.34,4,63,Cash
10840,2024-04-21,South,Electronics,4066.13,8,24,Bank Transfer
10841,2023-11-14,West,Groceries,1166.15,4,27,Wallet
10842,2024-01-08,West,Furniture,3501.08,6,68,Wallet
10843,2024-04-09,West,Electronics,336.17,2,40,Bank Transfer
10844,2024-04-17,South,Clothing,3842.03,10,54,Card
10845,2024-06-04,North,Groceries,4089.59,2,38,Cash
10846,2023-11-06,West,Groceries,2956.77,4,57,Card
10847,2024-07-15,South,Groceries,1925.24,6,31,Bank Transfer
10848,2024-03-21,East,Furniture,873.7,2,65,Bank Transfer
10849,2023-04-28,West,Clothing,2779.89,8,29,Wallet
10850,2024-02-20,North,Electronics,3430.69,10,67,Bank Transfer
10851,2023-12-02,West,Electronics,"1,250.50",3,55,Cash
10852,2023-05-31,South,Groceries,2660.97,7,57,Bank Transfer
10853,2023-07-20,South,Clothing,1505.68,5,45,Wallet
10854,2023-04-02,North,Groceries,4239.71,5,21,Wallet
10855,2024-07-16,North,Electronics,3519.74,6,25,Wallet
10856,2023-02-01,South,Groceries,3514.09,7,58,Wallet
10857,2024-12-29,West,Groceries,1914.01,9,31,Card
10858,2024-05-01,South,Furniture,2781.55,6,44,Card
10859,2023-10-23,South,Furniture,67.9,1,27,
10860,2024-11-04,West,Furniture,432.47,7,47,Bank Transfer
10861,2024-09-30,South,Groceries,2551.98,9,70,Bank Transfer
10862,2024-01-29,East,Furniture,,10,18,Bank Transfer
10863,2023-08-31,East,Groceries,4633.56,10,41,Cash
10864,2023-02-08,West,Clothing,574.69,8,62,Cash
10865,2023-05-26,East,Groceries,2589.58,9,57,
10866,2023-09-09,West,Electronics,3423.53,9,69,Wallet
10867,2024-09-19,North,Clothing,2679.82,1,48,Bank Transfer
10868,2024-06-08,West,Clothing,2110.87,5,36,Card
10869,2023-02-06,East,Clothing,316.47,8,55,Card
10870,2024-08-09,North,Clothing,4046.39,10,19,Wallet
10871,2024-05-11,North,Furniture,2532.92,5,34,Card
10872,2024-09-22,East,Clothing,4290.71,1,65,Cash
10873,2024-09-10,South,Furniture,3299.19,6,69,Card
10874,2023-09-25,South,Groceries,912.24,9,20,Wallet
10875,2023-03-28,South,Furniture,4189.69,7,67,Bank Transfer
10876,2023-09-01,West,Furniture,,6,21,Wallet
10877,2023-04-29,North,Furniture,2325.43,8,37,Bank Transfer
10878,2024-06-29,South,Groceries,,7,48,Wallet
10879,2023-05-29,West,Electronics,1451.07,8,42,Wallet
10880,2024-06-26,North,Electronics,4589.38,6,45,Wallet
10881,2023-12-10,East,Clothing,4013.56,5,59,Bank Transfer
10882,2024-04-17,South,Furniture,2604.56,3,38,Cash
10883,2024-11-19,North,Electronics,69.69,2,51,Cash
10884,2024-12-02,West,Clothing,1104.89,5,34,Card
10885,2023-02-04,North,Electronics,293.84,10,60,Card
10886,2024-09-05,North,Electronics,441.07,10,26,Bank Transfer
10887,2024-11-03,South,Electronics,3481.31,5,36,Bank Transfer
10888,2024-11-07,North,Groceries,4614.25,5,67,Bank Transfer
10889,2024-12-09,East,Clothing,818.21,2,35,Cash
10890,2024-01-27,West,Clothing,4979.83,5,70,Wallet
10891,2023-07-02,West,Electronics,2463.69,4,57,Bank Transfer
10892,2023-07-02,West,Electronics,727.92,7,31,Cash
10893,2024-03-28,East,Electronics,183.96,2,54,Wallet
10894,2024-04-01,North,Groceries,752.78,1,20,Bank Transfer
10895,2023-09-30,South,Clothing,4524.04,10,18,Bank Transfer
10896,2024-05-04,West,Groceries,4221.81,2,52,Card
10897,2023-01-04,West,Groceries,614.81,9,40,Wallet
10898,2024-11-29,East,Groceries,285.42,2,41,Wallet
10899,2023-03-24,West,Clothing,3242.48,3,53,Cash
10900,2024-01-29,South,Clothing,3482.45,2,58,Wallet
10901,2024-05-13,North,Groceries,3679.27,3,20,Card
10902,2023-01-26,South,Groceries,1949.95,9,59,Wallet
10903,2024-05-26,West,Electronics,194.84,1,39,Cash
10904,2024-02-20,North,Furniture,4037.45,9,47,Card
10905,2024-08-16,South,Electronics,194.02,3,49,Cash
10906,2024-04-27,North,Furniture,3509.47,3,18,Card
10907,2024-10-09,North,Clothing,4105.49,2,47,Card
10908,2024-08-28,North,Electronics,579.76,10,69,Card
10909,2023-03-06,South,Groceries,1693.34,7,38,Cash
10910,2024-12-01,South,Clothing,4183.77,4,66,Cash
